filename,source_folder,label,label_name,subject,body,body_length
0348.e0b89978fa806cf3e7fd3ba0869b3c65,spam,1,spam,Still looking for a house?,"My name is Jeremy Lessaris. I'm looking for investment properties in the Midwest. The issue I've been having is that not every everyone deals with the properties I'm looking for. You know the houses that you are almost sure will not sell; maybe they're really ugly or need a lot of work or are in a bad neighborhood. But for what ever reason, the houses just don't sell. I need those houses... Most of the agents I've dealt with were hesitant because there isn't much of a return for what time and effort you invest. However, the private investors I work with use ""unconventional"" private funding so we both can avoid long drawn out loan approvals. In fact most cases we just pay cash and close in a week. I am pre-qualified with Greentree Funding for up to $900,000 for a purchase money mortgage based on a non-owner occupied loan at 90% LTV. (And of course you get your full commission.) I'm not a licensed real estate agent nor am I affiliated with any real estate firm, which means I can work with you just about any way you want. Please don't be under the impression that we have to pay under market value to be interested. Sometimes I can even pay retail price. The only guarantee I'll make is that I will not waste your time, and in most cases I can tell you over the phone whether I'm interested or not. If you are looking to purchace a project home from our inventory or would like information on forming an alliance with Synteligent Properties, please contact me @ 847.366.4300 or email me @ jeremy@synteligent.com Best Wishes, Jeremy Lessaris 847.366.4300 www.synteligent.com jeremy@synteligent.com To Unsubscribe: send mail to majordomo@FreeBSD.org with ""unsubscribe freebsd-ports"" in the body of the message",1737
0349.d87df6b95f0ee4e36364e9d71223485a,spam,1,spam,,,0
0350.0f2ef01282cb99a4eeb9a19923597b3f,spam,1,spam,fwd: NORTON SYSTEMWORKS CLEARANCE SALE_ONLY $29.99 7126kyiK0-697yFCQ4277rqZm-24,"ATTENTION: This is a MUST for ALL Computer Users!!! *NEW-Special Package Deal!* Norton SystemWorks 2002 Software Suite -Professional Edition- Includes Six - Yes 6! - Feature-Packed Utilities ALL For 1 Special LOW Price! This Software Will: - Protect your computer from unwanted and hazardous viruses - Help secure your private & valuable information - Allow you to transfer files and send e-mails safely - Backup your ALL your data quick and easily - Improve your PC's performance w/superior integral diagnostics! 6 Feature-Packed Utilities...1 Great Price! A $300+ Combined Retail Value! YOURS for Only $29.99! <Includes FREE Shipping!> Don't fall prey to destructive viruses or hackers! Protect your computer and your valuable information! So don't delay...get your copy TODAY! http://euro.specialdiscounts4u.com/ ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ This email has been screened and filtered by our in house """"OPT-OUT"""" system in compliance with state laws. If you wish to ""OPT-OUT"" from this mailing as well as the lists of thousands of other email providers please visit http://dvd.specialdiscounts4u.com/optoutd.html ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++ 6618uEBU9-774fDVQ2372l20 8227l4",1331
0351.517e785af43ffb3f9e66ab25b3ab162c,spam,1,spam,Teach and Grow Rich,"Do You Want To Teach and Grow Rich? If you are a motivated and qualified communicator, I will personally train you to do 3 20 minutes presentations per day to qualify prospects that I can provide to you. We will demonstrate to you that you can make $400 a day part time using this system. Or, if you have 20 hours per week, as in my case, you can make in excess of $10,000 per week, as I am currently generating (verifiable, by the way). Plus I will introduce you to my mentor who makes well in excess of $1,000,000 annually. Many are called, few are chosen. This opportunity will be limited to one qualified individual per state. Make the call and call the 24 hour pre-recorded message number below. We will take as much or as little time as you need to see if this program is right for you. ***801-296-4410 *** Please do not make this call unless you are genuinely money motivated and qualified. I need people who already have people skills in place and have either made large amounts of money in the past or are ready to generate large amounts of money in the future. Looking forward to your call. ***801-296-4410 *** _______________________________________________________________ *To be taken out of this database: art905@consultant.com 2044MJLi6-793goNN1307WolX5-581vFsu7023nBxd8-1l42 1615yJSf3-097aMZO3102nQJY2-892l28",1520
0352.f7adb4aa267e50a8db1e4bcacfe863f3,spam,1,spam,May I have a moment of your Time PLEASE,"Dear Sir/Madam Wishing you a wonderful day. With an offer, to save you money and time. Shopping from the convenience from home or office. Window shopping, A new way to go window shopping. Our online super store offers over 1500 quality products, with 15 plus categories. For you to, window shop through. The following are E-coupons numbers, which you can use with any order. You place from Johnson Home Products Online Super Store. During the check out process of our online secure shopping cart system order form, you will be prompt to enter in the E-coupon number. which will give you, your discount on any order you place with Johnson Home Products Online Store. All major Credit cards accepted. Please visit us at! http://www.johnsonhome2276.com E-Coupon Numbers: MJ95L594568JWWL 5% off any order ! E-coupon Expires's 01/14/2003 any orders, maximum cash value of $5.00 off MJ633554962R89O 10% off any order ! E-Coupon Expires's 01/302003 any orders, maximum cash value of $10.00 off This is not spam I received your email from an email list you may have subscript to or from the search engine emailing list, from your submission to search engines. If you have received this email by error, I am sorry for any inconvenience. To be remove from the emailing list, reply to this email with the word remove in the subject area of the email. the file attached to this email is a Html Document file of the E-coupon for viewing or for printing out to send in with mail in orders. Thank you for your time! God Bless you! Sincerely, Bob Johnson Email me with any concerns, comments, or problems, or to be removed from the emailing list. AdvertSpRj40@cs.com To be removed from my Email list Please reply to this email. type ""remove"" in the subject area of the email.",1802
0353.27effabff54bfbed52d2c93a1bf0e48a,spam,1,spam,[ILUG] Here is the information you requested,"Are you interested in making some extra money on the internet? well have i got something for you. Last week i made $3500 ,I am offering you 5 yes 5 web sites that have already been made and are waiting for you to put up to make money with. There is also a few videos that are included that tell you Exactly what you have to do to be successful. I am going to also Offer you the rights to the web pages and to 5 Ebooks that you can sell.. These Ebooks aren't just any Ebooks these are books on how to make money on the internet. I am selling this package deal for a short time only at the low price of $39.77 my friends all say that i am Crazy.. The web site alone is worth over $1500 and its yours for only $39.77. Each eBook you will receive is worth around $350. my web page is. www.Home-Business-onthe-net.com . please come take a look. if you have any questions please feel free to give me a email. if you'd like a Free Ebook just give me a email and ill email you one ASAP. Sincerly Your friend Keegan Click on the link below to remove yourself http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=keegan007&a=ilug@linux.ie AOL Users <a href=""http://www.hotresponders.com/cgi-bin/varpro/r.cgi?id=keegan007&a=ilug@linux.ie""> Remove Me</a> -- Irish Linux Users' Group: ilug@linux.ie http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information. List maintainer: listmaster@linux.ie",1417
0354.457f41d0d6af931597b5137a061cde62,spam,1,spam,"zzzz,Hello","Are you tired of spending a fortune on printer cartridges? Are you tired of making a mess trying to refill your old cartridges? Then here's your answer...... PRINTER CARTRIDGES FOR UP TO 50% OFF STORE PRICES The average person spends over $150 on new cartridges per year..... DON'T BE ONE OF THEM...EMAIL TODAY! PLEASE DO NOT USE THE REPLY BUTTON CLICK HERE: printerink1@cbphost.net Just include your printer or cartridge type, and we will email you back the price, its that simple. THIS WILL SAVE YOU LOTS OF MONEY!! Be sure to ask about our referral discount for passing the savings on to a friend. If we don't save you $$, you have lost nothing! In addition, just reply with your printer type, and be automatically entered in our monthly $50 gift certificate drawing. We just wanted to save you some money, but to unsubscribe to this mailing email here: printerink2@cbphost.net and just type 'REMOVE' in the subject line",1323
0355.94ebf637e4bd3db8a81c8ce68ecf681d,spam,1,spam,"Friend, Copy ANY DVD or Playstation Game with this software......","Friend,Now you can copy DVD's and Games http://www.terra.es/personal9/iop1008/ BACKUP DVD VIDEO's WITH YOUR CD-R BURNER With 321 studio's software, you can now copy any DVD and Playstation Game. Never buy another backup DVD movie again. Just copy it! This is the first time this software is being made available to the public. All the software you need to burn your own DVD Video, is included in 321 Studio's software package DVD Copy Plus! The movies will play in a standard DVD player. With detailed, easy to follow, step-by-step instructions, you can BURN your own DVD Video using nothing more than your DVD-ROM and CD-R drives. Purchase a copy! Click below. http://www.terra.es/personal9/iop1008/ Order today and receive! *Step by Step Interactive Instructions *All Software Tools Included On CD *No DVD Burner Required *FREE Live Technical Support *30 Day Risk Free Trial Available With DVD Copy Plus you can backup Your DVD Movies with the same 74min or 80min CD-R's you've used in the past to create audio CD's. Our software compresses the large DVD files on your standard DVD to VCD, SVCD, and DivX much the same way the popular MP3 format compresses audio. Order today and start burning http://www.terra.es/personal9/iop1008/ Thank You, CopymyDVD http://inglesa.net/unsub.php?client=atomicDOT We take your privacy very seriously and it is our policy never to send unwanted email messages. This message has been sent to zzzz@example.com because you originally joined one of our member sites or you signed up with a party that has contracted with atomicDOT. Please http://tilw.net/unsub.php?client=atomicDOT&msgid=17090200005 to Unsubscribe (replying to this email WILL NOT unsubscribe you). TRCK:atomicDOT;mp*qhwqrwhlqf!frp;8;",1773
0356.86a795300367f707a8b648e0c50253ad,spam,1,spam,Best Long Distance On the Net - 3.9 Cents With No Monthly Fees,"<html> <head> <title>mailv07a.gif</title> <meta http-equiv=""Content-Type"" content=""text/html;""> </head> <body bgcolor=""#ffffff""> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""625""> <tr> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_01.gif"" width=""266"" height=""103"" border=""0""></a></td> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_02.gif"" width=""359"" height=""103"" border=""0""></a></td> </tr> <tr> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_03.jpg"" width=""266"" height=""187"" border=""0""></a></td> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_04.gif"" width=""359"" height=""187"" border=""0""></a></td> </tr> <tr> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_05.gif"" width=""266"" height=""122"" border=""0""></a></td> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_06.gif"" width=""359"" height=""122"" border=""0""></a></td> </tr> <tr> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_07.gif"" width=""266"" height=""36"" border=""0""></a></td> <td><a href=""http://theadmanager.com/server/c.asp?ad_key=QEFYURPIKEMY""><img src=""http://admanmail.com/ads/bottomline/imgs/mailv07a_08.gif"" width=""359"" height=""36"" border=""0""></a></td> </tr> </table> <img src=""http://theadmanager.com/server/t.asp?ad_key=QEFYURPIKEMY"" width=""1"" height=""1"" hspace=""0"" vspace=""0"" border=""0"" alt=""T""> <img src=""http://admanmail.com/server/t.asp?ad_key=QEFYURPIKEMY"" width=""1"" height=""1"" hspace=""0"" vspace=""0"" border=""0"" alt=""T""> <hr size=""1"" noshade> <font face=""Arial"" size=""1"" color=""#000000""> You are receiving this mailing because you are a member of SendGreatOffers.com and subscribed as:JM@NETNOTEINC.COM To unsubscribe <a href=""http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO""> <font face=""arial"" size=""1"" color=""#000000"">Click Here</a> (http://admanmail.com/subscription.asp?em=JM@NETNOTEINC.COM&l=SGO) or reply to this email with REMOVE in the subject line - you must also include the body of this message to be unsubscribed. Any correspondence about the products/services should be directed to the company in the ad. %EM%JM@NETNOTEINC.COM%/EM% <BR></FONT> </body> </html>",2710
0357.6ca4760de43f3d29316cf6bb0cab6bf5,spam,1,spam,[ILUG] ASSISTANCE,"FROM: COL. MICHAEL BUNDU. DEMOCRATIC REPUBLIC OF CONGO. Tel No: Your country Intl. access code +8821652098236 email : mikebundu@rediffmail.com Dear Sir/Madam SEEKING YOUR IMMEDIATE ASSISTANCE. Please permit me to make your acquaintance in so informal a manner. This is necessitated by my urgent need to reach a dependable and trust worthy foreign partner. This request may seem strange and unsolicited but I crave your indulgence and pray that you view it seriously. My name is COL. MICHAEL BUNDU of the Democratic Republic of Congo and one of the close aides to the former President of the Democratic Republic of Congo LAURENT KABILA of blessed memory, may his soul rest in peace. Due to the military campaign of LAURENT KABILA to force out the rebels in my country, I and some of my colleagues were instructed by Late President Kabila to go abroad to purchase arms and ammunition worth of Twenty Million, Five Hundred Thousand United States Dollars only (US$20,500,000.00) to fight the rebel group. We were then given this money privately by the then President, LAURENT KABILA, without the knowledge of other Cabinet Members. But when President Kabila was killed in a bloody shoot-out by one of his bodyguards a day before we were schedule to travel out of Congo, We immediately decided to put the funds into a private security company here in Congo for safe keeping. The security of the said amount is presently being threatened here following the arrest and seizure of properties of Col. Rasheidi Karesava (One of the aides to Laurent Kabila) a tribesman, and some other Military Personnel from our same tribe, by the new President of the Democratic Republic of Congo, the son of late President Laurent Kabila, Joseph Kabila. In view of this, we need a reliable and trustworthy foreign partner who can assist us to move this money out of my country as the beneficiary. WE have sufficient ''CONTACTS'' here to move the fund under Diplomatic Cover to a security company in Europe in your name. This is to ensure that the Diplomatic Baggage is marked ''CONFIDENTIAL'' and it will not pass through normal custom/airport screening and clearance. Our inability to move this money out of Congo all this while stems from our lack of trust of our supposed good friends (western countries) who suddenly became hostile to those of us who worked with the late President Kabila, immediately after his son took office. Though we have neither seen nor met each other, the information We gathered from an associate who has worked in your country has encouraged and convinced us that with your sincere assistance, this transaction will be properly handled with modesty and honesty to a huge success within two weeks. The said money is a state fund and therefore requires a total confidentiality. We would please need you to stand on our behalf as the beneficiary of this fund in Europe. This is because we are under restricted movement and watch and hence we want to be very careful in order not to lose this fund",4341
0358.8a6a162daac1368fcfe83a5db1084ee1,spam,1,spam,Don't get caught by rising interest rates.,"Opportunity is knocking. Why? Because mortgage rates are rising. As a National Lender, not a broker, we can guarantee you the lowest possible rate on your home loan. Rates may well never be this low again. This is your chance to secure a better future. You could literally save enough money to buy that new car you've been wanting or to take that special vacation. Why pay more than you have to pay? We can guarantee you the best rate and the best deal possible for you. But only if you act now. This is a free service. No fees of any kind. You can easily determine if we can help you in just a few short minutes. We only provide information in terms so simple that anyone can understand them. We promise that you won't need an attorney to see the savings. We offer both first and second home loans and we will be happy to show you why your current loan is the best for you. 0r why you should replace it. Once again, there's no risk for you. None at all. Take two minutes and use the link(s) below that works for you. Let us show you how to get more for yourself and your family. Don't let opportunity pass you by. Take action now. <a href=""http://209.202.221.16/director.asp?id=1&target=http://211.167.74.101/mortg/"">Click_Here</a> http://209.202.221.16/director.asp?id=1&target=http://211.167.74.101/mortg/ Sincerely, Chalres M. Gillette MortCorp, LLC olhfilghxvuyfkfqbviqgacyenuuufpyswymlajxucqhpojagplujpmovuiaphwlqkkstgipemliwuugqptjukjklbjlgxqmuogtiwhhdlhjhkbucvbyqvgfp __________________________________________________________________ The NEW Netscape 7.0 browser is now available. Upgrade now! http://channels.netscape.com/ns/browsers/download.jsp Get your own FREE, personal Netscape Mail account today at http://webmail.netscape.com/",1767
